T,TM,Tm,H,PP,VV,V,VM,PM 2.5
5.3,10.0,2.0,84.0,0.0,8.5,15.0,24.1,142.0
6.6,13.0,0.0,94.0,0.0,6.3,21.1,40.7,105.0
2.6,6.0,-0.5,98.0,0.0,2.9,8.7,20.6,100.0
8.3,11.0,4.5,90.0,0.0,8.9,22.4,42.4,89.0
10.9,15.0,6.9,87.0,8.38,8.9,30.2,38.9,71.0
9.0,10.5,7.0,83.0,0.0,10.3,29.6,44.6,59.0
6.7,9.4,5.0,78.0,2.54,10.5,27.0,50.0,61.0
9.5,11.1,6.0,76.0,1.27,10.8,37.0,57.6,58.0
1.7,4.0,0.0,89.0,0.51,8.5,7.8,16.5,80.0
0.7,3.2,-1.0,84.0,0.0,10.0,12.8,20.6,131.0
2.7,6.0,-1.0,86.0,2.03,10.1,8.3,13.0,98.0
6.6,9.0,4.5,90.0,0.51,7.6,14.8,25.9,102.0
4.6,8.6,2.0,87.0,1.27,10.8,10.9,16.5,74.0
2.7,5.6,1.0,89.0,1.27,9.3,15.7,27.8,71.0
2.8,4.0,1.4,89.0,4.32,9.8,21.9,27.8,71.0
2.1,4.0,0.0,78.0,1.27,9.7,9.6,18.3,55.0
0.5,3.4,-1.1,74.0,0.0,11.1,8.0,14.8,69.0
0.8,5.1,-3.0,67.0,0.0,9.7,24.4,37.0,111.0
4.3,7.1,0.0,80.0,0.0,9.8,19.1,35.2,118.0
1.3,4.3,-0.6,92.0,0.0,5.6,8.1,16.5,78.0
6.5,13.0,0.8,77.0,0.0,7.7,21.3,38.9,163.0
6.6,8.7,5.0,89.0,2.79,9.5,17.4,27.8,112.0
6.4,9.0,4.6,88.0,2.79,10.5,10.7,16.5,65.0
4.2,8.0,1.4,79.0,0.0,7.1,15.4,24.1,137.0
6.3,8.0,4.8,89.0,1.27,8.9,27.4,37.0,131.0
3.6,7.1,1.0,89.0,14.99,10.6,13.5,20.6,70.0
5.2,7.1,2.5,93.0,0.51,4.8,11.1,16.5,65.0
8.2,11.0,5.0,97.0,1.52,3.5,12.8,29.4,85.0
5.4,10.6,1.0,69.0,6.86,10.5,18.1,33.5,81.0
9.9,12.1,7.0,78.0,4.57,9.0,26.3,35.2,73.0
7.3,10.4,4.0,71.0,5.84,10.8,26.1,44.6,67.0
6.0,11.0,3.0,73.0,1.78,11.4,19.4,35.2,62.0
10.3,20.0,2.8,57.0,0.0,10.3,10.0,20.6,122.0
9.4,14.5,6.4,84.0,0.0,6.6,7.2,18.3,117.0
5.8,10.5,1.6,65.0,0.0,8.2,17.8,24.1,92.0
5.4,8.3,4.0,84.0,0.0,6.1,13.7,18.3,113.0
6.3,11.4,4.8,82.0,0.0,6.1,18.7,29.4,163.0
7.1,12.2,4.0,81.0,0.0,2.9,16.3,22.2,124.0
5.2,9.1,1.6,83.0,0.0,5.3,15.9,27.8,167.0
5.7,10.3,2.7,78.0,4.06,9.2,14.8,25.9,89.0
5.1,9.0,0.4,86.0,0.0,7.7,16.9,35.2,74.0
8.0,12.3,3.0,68.0,3.81,10.9,12.4,22.2,78.0
11.7,14.0,8.0,63.0,0.51,9.5,40.2,50.0,44.0
8.1,12.1,4.0,58.0,0.0,10.9,24.4,31.7,44.0
8.2,11.0,7.0,87.0,0.0,9.2,19.1,33.5,48.0
8.6,11.0,6.8,92.0,3.05,6.4,9.1,18.3,52.0
9.6,15.0,3.7,53.0,0.0,6.8,10.9,14.8,86.0
10.7,16.6,3.8,58.0,0.0,8.9,10.4,14.8,90.0
13.2,20.3,4.8,49.0,0.0,8.5,8.5,11.1,118.0
13.8,20.3,8.0,64.0,0.0,12.6,5.6,13.0,73.0
14.5,22.0,6.7,55.0,0.0,10.5,17.2,24.1,82.0
14.8,18.8,11.5,76.0,1.78,9.2,12.6,20.6,95.0
13.3,16.6,11.0,84.0,0.25,9.5,8.3,14.8,66.0
10.6,14.0,6.0,67.0,6.1,8.2,22.8,29.4,59.0
9.2,11.0,7.8,91.0,23.62,8.4,17.2,25.9,58.0
11.1,14.0,8.4,91.0,1.78,8.9,12.0,25.9,58.0
15.1,20.1,11.4,85.0,4.32,7.7,21.3,31.7,66.0
13.3,17.3,8.0,56.0,1.02,11.6,11.3,22.2,47.0
15.1,19.1,11.0,63.0,0.0,12.1,10.7,24.1,56.0
16.6,20.3,13.0,60.0,0.0,10.8,21.9,33.5,62.0
14.6,20.4,7.9,63.0,0.0,11.3,10.9,18.3,58.0
13.0,18.6,9.9,79.0,2.29,10.3,11.5,29.4,60.0
11.3,15.2,7.7,81.0,0.0,9.5,14.3,24.1,59.0
10.2,16.6,6.9,71.0,2.79,10.5,20.6,35.2,58.0
10.2,15.0,5.8,65.0,2.29,10.8,14.3,24.1,47.0
12.4,18.1,6.4,63.0,0.0,12.6,9.6,18.3,49.0
14.8,19.1,12.0,73.0,0.51,10.1,15.4,27.8,68.0
14.3,18.8,10.9,64.0,0.76,10.9,10.4,18.3,52.0
15.7,22.0,8.6,59.0,0.25,9.5,6.9,13.0,60.0
14.6,18.4,11.0,81.0,0.0,10.1,21.3,31.7,49.0
13.3,18.0,8.0,60.0,7.11,11.9,13.7,24.1,59.0
17.5,24.0,12.9,62.0,0.0,10.6,31.7,40.7,56.0
16.9,22.4,12.0,62.0,0.0,10.9,15.6,25.9,54.0
15.2,21.2,7.6,58.0,0.0,13.4,14.3,24.1,49.0
14.8,20.1,8.6,56.0,0.0,14.0,25.2,33.5,64.0
14.5,20.0,9.5,57.0,0.0,12.2,29.1,35.2,55.0
20.0,26.0,15.9,55.0,0.0,12.9,14.3,22.2,70.0
16.8,22.2,13.0,72.0,0.0,9.0,17.2,24.1,56.0
16.2,22.3,11.0,61.0,0.25,10.8,12.2,24.1,50.0
16.9,22.1,12.3,65.0,0.0,11.1,10.6,18.3,69.0
18.4,23.3,14.0,67.0,0.0,11.1,15.0,24.1,64.0
20.0,29.8,16.0,55.0,0.0,11.7,13.5,20.6,74.0
25.4,37.3,19.8,59.0,0.0,13.4,14.6,22.2,81.0
22.1,30.2,15.9,59.0,0.0,11.7,13.3,27.8,66.0
16.9,20.0,13.8,66.0,2.29,10.8,23.9,33.5,63.0
17.5,22.5,12.0,55.0,0.0,11.6,12.8,18.3,47.0
21.6,26.0,18.0,61.0,0.51,10.6,14.3,22.2,53.0
21.6,27.0,17.0,63.0,0.0,11.1,13.5,22.2,51.0
23.6,31.0,17.0,59.0,0.0,12.6,11.7,16.5,49.0
20.4,26.8,15.0,73.0,5.84,10.0,11.7,24.1,57.0
22.5,27.0,19.0,75.0,1.02,10.5,16.5,24.1,58.0
24.1,30.0,19.6,66.0,0.51,10.6,12.6,20.6,49.0
17.7,23.9,13.8,58.0,0.76,10.3,25.2,40.7,63.0
14.8,20.2,10.5,72.0,0.0,10.9,15.6,33.5,44.0
18.1,22.1,14.6,68.0,6.1,10.1,28.7,38.9,62.0
21.4,29.7,14.5,57.0,0.0,12.9,12.8,24.1,64.0
21.2,25.9,16.9,60.0,0.0,15.0,10.4,16.5,57.0
24.9,30.8,19.0,64.0,3.05,9.7,17.4,33.5,78.0
20.4,26.3,17.9,75.0,0.51,10.8,15.7,27.8,80.0
17.2,22.3,15.0,76.0,11.94,8.9,17.8,25.9,54.0
18.3,23.7,16.0,83.0,2.54,8.5,8.0,14.8,70.0
22.7,28.7,15.8,61.0,6.6,10.1,8.9,14.8,71.0
16.1,20.0,12.0,76.0,8.89,10.3,23.9,33.5,48.0
21.6,29.2,15.4,64.0,2.79,10.8,23.2,40.7,51.0
15.1,26.2,13.0,91.0,4.83,9.7,11.3,27.8,56.0
23.1,30.7,17.0,69.0,0.0,11.4,15.0,27.8,82.0
17.5,22.4,13.9,74.0,1.78,10.6,15.4,25.9,74.0
15.4,20.8,10.7,70.0,0.25,10.6,9.8,18.3,47.0
14.4,20.7,9.9,67.0,0.25,12.6,11.5,24.1,56.0
14.2,19.0,8.6,69.0,0.0,11.7,10.4,20.6,49.0
14.6,18.8,11.8,75.0,0.25,10.1,15.0,22.2,61.0
16.0,23.0,9.6,64.0,0.0,12.6,17.8,25.9,63.0
14.7,18.6,10.0,93.0,21.34,8.5,13.1,24.1,87.0
15.3,19.0,11.8,75.0,3.3,11.6,25.4,44.6,83.0
14.8,19.1,12.0,68.0,5.08,10.6,25.7,35.2,47.0
14.6,20.0,11.0,81.0,0.51,9.7,11.5,20.6,68.0
13.6,19.4,8.0,71.0,0.25,11.7,5.9,11.1,53.0
14.1,19.1,8.6,70.0,0.0,12.2,11.9,20.6,64.0
14.5,18.3,10.0,80.0,1.27,6.6,6.9,14.8,62.0
12.9,17.2,9.0,75.0,0.0,11.1,16.7,22.2,66.0
12.4,20.0,5.7,74.0,0.0,8.5,5.7,16.5,57.0
12.4,15.4,10.0,79.0,0.0,9.2,6.3,13.0,66.0
10.3,15.2,4.0,99.0,0.51,7.1,9.3,18.3,75.0
12.1,16.0,3.0,85.0,0.0,9.8,8.3,18.3,58.0
